,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
13,286,1849-10-13,4.0,26.0,66.0,1.0,66,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
14,287,1849-10-14,4.0,,,,60,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
15,288,1849-10-15,3.0,,,,40,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
16,289,1849-10-16,3.0,5.0,35.0,1.0,35,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
17,290,1849-10-17,4.0,21.0,61.0,1.0,61,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
18,291,1849-10-18,4.0,25.0,65.0,1.0,65,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
19,292,1849-10-19,6.0,56.0,116.0,1.0,116,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
20,293,1849-10-20,6.0,41.0,101.0,1.0,101,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
21,294,1849-10-21,8.0,36.0,116.0,1.0,116,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
22,295,1849-10-22,8.0,,,,116,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
23,296,1849-10-23,7.0,46.0,116.0,1.0,116,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
24,297,1849-10-24,5.0,8.0,58.0,1.5,87,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
25,298,1849-10-25,4.0,4.0,44.0,1.5,66,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
26,299,1849-10-26,4.0,,,,60,5,c,Colla, faellt nicht in Berechnung,2,numerically interpolated
27,300,1849-10-27,3.0,,,,55,5,c,Colla, faellt nicht in Berechnung,2,numerically interpolated
28,301,1849-10-28,3.0,4.0,34.0,1.5,51,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
29,302,1849-10-29,5.0,11.0,61.0,1.5,91,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
30,303,1849-10-30,7.0,48.0,118.0,1.0,118,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
31,304,1849-10-31,5.0,16.0,66.0,1.5,99,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
32,305,1849-11-01,5.0,16.0,66.0,1.5,99,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
33,306,1849-11-02,7.0,41.0,111.0,1.0,111,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
34,307,1849-11-03,3.0,10.0,40.0,1.0,40,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
35,308,1849-11-04,4.0,31.0,71.0,1.0,71,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
36,309,1849-11-05,4.0,,,1.0,74,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
37,310,1849-11-06,5.0,,,1.0,78,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
38,311,1849-11-07,6.0,22.0,82.0,1.0,82,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
39,312,1849-11-08,7.0,35.0,105.0,1.0,105,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
40,313,1849-11-09,6.0,20.0,80.0,1.0,80,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
41,314,1849-11-10,6.0,,,,70,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
42,315,1849-11-11,5.0,,,,50,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
43,316,1849-11-12,3.0,,,,45,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
44,317,1849-11-13,5.0,11.0,61.0,1.0,61,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
45,318,1849-11-14,6.0,22.0,82.0,1.0,82,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
46,319,1849-11-15,5.0,20.0,70.0,1.0,70,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
47,320,1849-11-16,4.0,,,1.0,60,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
48,321,1849-11-17,3.0,,,,50,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
49,322,1849-11-18,2.0,22.0,42.0,1.0,42,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
50,323,1849-11-19,5.0,25.0,75.0,1.0,75,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
51,324,1849-11-20,7.0,47.0,117.0,1.0,117,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
52,325,1849-11-21,6.0,16.0,76.0,1.5,114,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
53,326,1849-11-22,9.0,,,,121,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
54,327,1849-11-23,9.0,,,,129,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
55,328,1849-11-24,9.0,,,,136,5,c,Colla, faellt nicht in Berechnung,2,numerically interpolated
56,329,1849-11-25,9.0,,,1.0,143,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
57,330,1849-11-26,9.0,,,1.0,150,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
58,331,1849-11-27,9.0,68.0,158.0,1.0,158,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
59,332,1849-11-28,11.0,72.0,182.0,1.0,182,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
60,333,1849-11-29,13.0,74.0,204.0,1.0,204,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
61,334,1849-11-30,11.0,52.0,162.0,1.0,162,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
62,335,1849-12-01,10.0,,,1.0,145,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
63,336,1849-12-02,8.0,9.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
64,337,1849-12-03,8.0,17.0,97.0,1.0,97,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
65,338,1849-12-04,5.0,,,,117,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
66,339,1849-12-05,9.0,47.0,137.0,1.0,137,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
67,340,1849-12-06,4.0,,,,107,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
68,341,1849-12-07,7.0,,,1.0,100,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
69,342,1849-12-08,6.0,,,1.0,92,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
70,343,1849-12-09,5.0,,,1.0,84,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
71,344,1849-12-10,5.0,,,1.0,76,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
72,345,1849-12-11,4.0,,,1.0,68,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
73,346,1849-12-12,4.0,,,1.0,60,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
74,347,1849-12-13,3.0,22.0,52.0,1.0,52,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
75,348,1849-12-14,3.0,12.0,42.0,1.0,42,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
76,349,1849-12-15,4.0,19.0,59.0,1.0,59,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
77,350,1849-12-16,3.0,5.0,35.0,1.5,52,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
78,351,1849-12-17,5.0,22.0,72.0,1.0,72,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
79,352,1849-12-18,7.0,37.0,107.0,1.0,107,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
80,353,1849-12-19,6.0,10.0,70.0,1.5,105,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
81,354,1849-12-20,4.0,5.0,45.0,1.5,67,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
82,355,1849-12-21,10.0,,,,100,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
83,356,1849-12-22,9.0,,,,115,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
84,357,1849-12-23,9.0,,,,130,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
85,358,1849-12-24,10.0,,,1.0,140,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
86,359,1849-12-25,11.0,43.0,153.0,1.0,153,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
87,360,1849-12-26,6.0,13.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
88,361,1849-12-27,5.0,,,1.5,95,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,2,numerically interpolated
89,362,1849-12-28,5.0,7.0,57.0,1.5,85,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
90,363,1849-12-29,8.0,52.0,132.0,1.0,132,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
91,364,1849-12-30,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
92,365,1849-12-31,5.0,,,,100,5,c,Colla, faellt nicht in Berechnung,2,numerically interpolated
93,366,1850-01-01,7.0,63.0,133.0,1.0,133,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
94,367,1850-01-02,5.0,7.0,57.0,1.5,85,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
95,368,1850-01-03,6.0,54.0,114.0,1.0,114,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
96,369,1850-01-04,3.0,12.0,42.0,1.25,52,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
97,370,1850-01-05,3.0,16.0,46.0,1.25,57,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
98,371,1850-01-06,6.0,47.0,107.0,1.0,107,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
99,372,1850-01-07,4.0,,,1.5,75,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
100,373,1850-01-08,3.0,,,,40,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
101,374,1850-01-09,4.0,,,1.25,50,1,s,Schwabe,= 1.25 angenommen wie 1849,2,numerically interpolated
102,375,1850-01-10,5.0,,,1.25,65,1,s,Schwabe,= 1.25 angenommen wie 1849,2,numerically interpolated
103,376,1850-01-11,6.0,,,1.25,85,1,s,Schwabe,= 1.25 angenommen wie 1849,2,numerically interpolated
104,377,1850-01-12,6.0,19.0,79.0,1.25,99,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
105,378,1850-01-13,5.0,12.0,62.0,1.25,77,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
106,379,1850-01-14,5.0,23.0,73.0,1.0,73,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
107,380,1850-01-15,2.0,7.0,27.0,1.25,34,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
108,381,1850-01-16,5.0,24.0,74.0,1.0,74,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
109,382,1850-01-17,5.0,15.0,65.0,1.0,65,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
110,383,1850-01-18,4.0,,,1.25,59,1,s,Schwabe,= 1.25 angenommen wie 1849,2,numerically interpolated
111,384,1850-01-19,4.0,,,1.25,53,1,s,Schwabe,= 1.25 angenommen wie 1849,2,numerically interpolated
112,385,1850-01-20,3.0,,,1.5,47,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
113,386,1850-01-21,3.0,3.0,33.0,1.25,41,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
114,387,1850-01-22,3.0,,,,44,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
115,388,1850-01-23,3.0,7.0,37.0,1.25,46,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
116,389,1850-01-24,4.0,16.0,56.0,1.5,84,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
117,390,1850-01-25,9.0,52.0,142.0,1.0,142,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
118,391,1850-01-26,8.0,,,1.0,130,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
119,392,1850-01-27,8.0,37.0,117.0,1.0,117,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
120,393,1850-01-28,5.0,,,1.5,111,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
121,394,1850-01-29,4.0,,,1.5,105,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
122,395,1850-01-30,6.0,19.0,79.0,1.25,99,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
123,396,1850-01-31,4.0,14.0,54.0,1.0,54,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
124,397,1850-02-01,5.0,37.0,87.0,1.25,109,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
125,398,1850-02-02,5.0,25.0,75.0,1.25,94,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
126,399,1850-02-03,7.0,43.0,113.0,1.0,113,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
127,400,1850-02-04,5.0,36.0,86.0,1.0,86,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
128,401,1850-02-05,5.0,36.0,86.0,1.0,86,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
129,402,1850-02-06,5.0,,,1.0,90,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
130,403,1850-02-07,5.0,,,,94,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
131,404,1850-02-08,5.0,,,1.0,98,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
132,405,1850-02-09,5.0,52.0,102.0,1.0,102,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
133,406,1850-02-10,2.0,9.0,29.0,1.5,43,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
134,407,1850-02-11,2.0,11.0,31.0,1.5,46,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
135,408,1850-02-12,5.0,12.0,62.0,1.25,77,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
136,409,1850-02-13,3.0,8.0,38.0,1.5,57,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
137,410,1850-02-14,10.0,42.0,142.0,1.0,142,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
138,411,1850-02-15,5.0,13.0,63.0,1.25,79,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
139,412,1850-02-16,5.0,8.0,58.0,1.5,87,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
140,413,1850-02-17,6.0,13.0,73.0,1.0,73,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
141,414,1850-02-18,6.0,20.0,80.0,1.25,100,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
142,415,1850-02-19,8.0,42.0,122.0,1.0,122,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
143,416,1850-02-20,10.0,54.0,154.0,1.0,154,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
144,417,1850-02-21,4.0,15.0,55.0,1.5,82,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
145,418,1850-02-22,7.0,45.0,115.0,1.0,115,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
146,419,1850-02-23,4.0,14.0,54.0,1.5,81,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
147,420,1850-02-24,4.0,20.0,60.0,1.0,60,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
148,421,1850-02-25,4.0,16.0,56.0,1.0,56,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
149,422,1850-02-26,6.0,18.0,78.0,1.0,78,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
150,423,1850-02-27,5.0,25.0,75.0,1.0,75,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
151,424,1850-02-28,5.0,19.0,69.0,1.5,103,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
152,425,1850-03-01,6.0,33.0,93.0,1.0,93,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
153,426,1850-03-02,5.0,21.0,71.0,1.5,106,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
154,427,1850-03-03,5.0,47.0,97.0,1.0,97,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
155,428,1850-03-04,3.0,15.0,45.0,1.5,67,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
156,429,1850-03-05,5.0,44.0,94.0,1.0,94,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
157,430,1850-03-06,4.0,16.0,56.0,1.5,84,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
158,431,1850-03-07,4.0,25.0,65.0,1.0,65,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
159,432,1850-03-08,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
160,433,1850-03-09,10.0,68.0,168.0,1.0,168,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
161,434,1850-03-10,6.0,38.0,98.0,1.0,98,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
162,435,1850-03-11,7.0,19.0,89.0,1.25,111,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
163,436,1850-03-12,4.0,25.0,65.0,1.0,65,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
164,437,1850-03-13,5.0,19.0,69.0,1.0,69,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
165,438,1850-03-14,6.0,18.0,78.0,1.5,117,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
166,439,1850-03-15,5.0,20.0,70.0,1.5,105,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
167,440,1850-03-16,5.0,14.0,64.0,1.5,96,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
168,441,1850-03-17,4.0,10.0,50.0,1.5,75,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
169,442,1850-03-18,5.0,17.0,67.0,1.0,67,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
170,443,1850-03-19,4.0,16.0,56.0,1.25,70,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
171,444,1850-03-20,5.0,10.0,60.0,1.5,90,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
172,445,1850-03-21,4.0,,,1.5,75,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
173,446,1850-03-22,3.0,10.0,40.0,1.5,60,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
174,447,1850-03-23,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
175,448,1850-03-24,4.0,,,1.5,70,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
176,449,1850-03-25,5.0,7.0,57.0,1.5,85,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
177,450,1850-03-26,5.0,,,,86,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
178,451,1850-03-27,5.0,9.0,59.0,1.5,88,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
179,452,1850-03-28,2.0,19.0,39.0,1.25,49,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
180,453,1850-03-29,5.0,17.0,67.0,1.0,67,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
181,454,1850-03-30,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
182,455,1850-03-31,3.0,9.0,39.0,1.5,58,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
183,456,1850-04-01,2.0,7.0,27.0,1.5,40,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
184,457,1850-04-02,2.0,7.0,27.0,1.25,34,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
185,458,1850-04-03,3.0,7.0,37.0,1.25,46,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
